label,a,b
2,2.7067010912865817,-0.7493634744572435
2,2.2992209196518574,-2.1432561545138884
0,-4.499239889037592,-4.949128250915884
2,-1.1440926491491057,-3.160843168014262
0,-1.2806219034895236,-1.686247826245805
0,-8.605929403701069,-9.363702138539951
1,0.976827385388221,6.975272004657827
2,3.772372314085539,-2.632423167091856
0,-0.22041907896394886,-14.831433943362278
1,1.2788250663259406,4.210383208005844
2,2.6922229246747595,-2.3011511358774936
1,-5.567797104974964,2.0276595308035748
2,1.981524419092723,-1.7237514837195187
0,-0.2268722260214071,-9.300492846035455
0,6.6173611642899495,0.17396863044513733
1,-7.823277103269447,6.058450346207938
1,-6.139884119087481,2.093746038318064
1,-2.8219422963516205,5.190800842767364
2,-3.917867258294727,-3.120345955794959
1,-8.207723815348746,3.9877588039185397
2,0.2326317982362014,-3.8212043983046198
2,1.2573731021617578,-1.023897707560601
0,-4.887172426420434,-2.984816255015565
1,-7.429630740270762,5.293078134481357
1,-0.23908398629012195,8.618147824418637
1,-5.515222055018684,8.700146185694608
1,-5.910182607500489,6.881814740691649
0,-1.0613599722664082,-4.555780339730381
1,0.6453903352182824,5.664226580781904
0,-2.191146163041222,-10.08141788494366
1,-4.558433865304092,5.342577605319088
2,1.655704229046856,-4.280446722890105
2,1.8586745141021095,-4.61266726743331
1,-0.21761142837070224,-3.75783277194584
1,-5.781873288070455,5.668341554178749
2,0.678248219677189,-3.069966655945514
1,-7.565451254153175,6.354665554770913
2,2.846038054934425,-4.898837419784957
0,0.05618006818274601,2.992166695417322
1,-6.544171325484395,2.763310412442517
2,2.157630536540948,-3.10616102115695
0,-2.619863789269569,0.6920367821528108
1,-4.853349611127319,3.100022515318372
0,-2.707810205149455,-7.7275255347347915
2,0.9818233522938183,-1.8520835014343073
0,4.662140592494042,-5.48644603348327
1,-3.400035732089207,0.909028251259409
2,1.5206801634531946,-2.8400058519275957
2,-0.2940013472908076,-6.172860447202448
1,-2.5632789964995757,0.07865505798172112
1,-7.059267460868356,3.5493469624189977
2,1.2041921248823675,-4.503153803240899
2,-1.5865389463809016,-3.1323361895979773
2,1.1261135649143776,-5.117305236329055
1,-5.485913272599923,3.0493248595458238
2,1.5746460067599224,1.9760109776174062
2,2.036087001449651,-1.478902602243698
2,1.0110483182446441,-2.517902027881577
1,-2.4165735445525893,-0.5157384841750527
2,-1.5009825068792724,0.9690784513750526
0,-6.657250610406767,-7.553981554453604
2,3.110478884961932,-3.758326242955838
0,-5.595875113477412,0.174326593127188
2,2.770413030422011,-1.4722040571703383
2,2.3155250947028185,0.558967022262836
2,1.7791086457183092,-0.2779076878936817
1,-6.172144065566265,5.568921357733091
2,0.019275880914853438,-1.5453536142154065
0,3.6478922619853122,-6.5961114075793
0,1.9862903779215006,4.303639586894199
1,-0.14664400092579477,2.58725187567301
0,-3.2153320368992033,-5.5671132926538895
0,0.003778046817719538,-8.932516095637848
1,-1.871866944214985,1.4007919006179086
2,0.050602014507303394,-2.593594346373334
0,-11.455836645430077,-12.844933911647274
0,-13.71292812362133,1.311056954138837
1,-6.550358665815498,4.833067895591688
2,-0.13457629334064958,-2.5492416488627603
0,1.5353068470060052,-1.075006091364627
0,-0.6464537782047097,-2.1637103373947326
0,-1.4420105130421987,-12.553542823473883
2,-0.0027514174191822782,-0.45920040385959116
2,-0.7300207685918094,-3.4071493551109944
2,-2.372594503047029,0.154377099219682
2,-1.7690040115433656,-1.7196011699991383
2,-1.908099568743574,-3.119502748599838
1,-5.7416561218381155,4.07170332413255
0,-5.075234722955184,-7.203544671062453
2,1.1356444153920717,2.034630962518575
0,9.614405505511545,-9.430048406714212
1,-1.6745842789550598,2.127709055535056
1,-0.6195353924871223,1.980388936940181
2,3.606066553435822,-7.14585765369008
2,-1.743326102812393,-4.275699826396212
0,-5.093023717421843,-4.590915944638981
2,4.022236180834243,-1.2028130996743656
1,-3.9127553562210418,1.959733801338939
0,1.2591688045468983,-10.819148991558713
0,-4.09706870796454,-12.185136164805789
1,-4.820624678228775,0.09527545483379551
1,-3.873086880268971,7.2155314055831745
1,-0.07835841958644973,8.626109375969664
2,2.2143520702116506,-4.589832363251325
2,2.8517804844660644,-3.938678839195984
1,-1.5496434200958784,4.122557474907809
0,-9.476893011237847,-7.485804957013538
0,-0.7105269205749147,4.875830320202515
0,-1.763240137373916,-1.0708567717996713
0,-4.794352659272027,-21.428124803371915
1,-4.765684407704276,7.198140389200443
0,-13.668784585299775,-5.02650589148925
0,1.312819385951686,-6.291796450318872
0,-7.0130489601412815,-6.021195032048464
0,-4.846976297822643,-4.760467634275566
2,-0.32404633626576196,-2.879995395595858
1,-3.3588146358476925,0.5077497324297351
0,4.969595791669791,1.1692054632227986
0,1.5826198589459466,-8.074965022683099
2,-0.14904138143492185,-4.872759475018837
1,-2.3064514915909475,2.651643671051722
2,4.09136380202041,1.7160587451449159
0,-8.958892970361894,-9.217760260923663
0,2.2974271306902025,-1.9582785888314982
1,-5.914949610433962,0.9302626624546413
0,-0.0738884135989002,2.6519268702444974
1,0.4021150325560061,7.900602259690895
0,-3.3781714739538016,-6.438074931726773
1,-6.057432626787718,4.866698703729693
1,-2.556479955847353,-1.3051448187065775
2,-1.3424782216050177,-2.271703486150947
2,-0.2541846613162275,-2.2658965473246013
2,0.8961123019731435,-1.1755227213279351
2,-0.9063208502276723,-0.2862103495028103
1,-1.4285067629848793,11.163961829396259
1,-1.7988587195504446,6.531179848183477
1,-5.665699897016097,0.976596097379824
0,-8.17519678833165,-5.330716619195177
0,-4.3015752428591325,0.3219422713387585
0,-5.228640730106503,2.794309266727258
1,-0.4562056022021066,0.9748784027756527
0,-10.683484769564217,-15.472466955556726
2,-1.7012090953578638,-1.3316846575981656
2,1.5999539194742296,0.44157944561078954
0,-4.55726613572393,-8.84024589044108
2,3.2280222730255703,-5.85614342895961
1,-5.230581988541196,5.07671534219117
2,2.382836563740918,-1.9069024366266978
1,-6.433788173938781,7.555428425694996
0,-0.40571351117702203,-6.137194246240135
1,-1.4736002923848988,1.2511113127335056
2,2.3551470647516917,-4.143440236863151
0,0.03242265956147339,-18.037856319277353
0,-3.2001424981297735,-7.26858750852911
1,-6.868722232239656,2.727297205180699
0,-4.862926476758894,-3.7420143317999086
0,-5.059876909256718,-12.616170367874634
1,-2.433981678581885,3.3459209665312293
1,-1.3219323650124926,4.415873977950725
0,-0.2000091632388128,-8.943235447282778
1,1.3502658177539537,-0.7585515512187131
0,-3.6610097803641155,-0.6767749080729377
2,-1.431534294235917,-1.3007122573252423
2,-0.427232170251965,-4.477262213071578
0,-6.217020437031664,-6.364464195454368
2,0.540842108504944,-1.440890797528473
2,3.4633311711020442,0.8355707610819514
0,4.776640842660624,-6.310466707343493
0,-8.404034318001061,-12.076291398138967
2,0.10621187955367706,-1.665712115877047
1,-6.35928402870358,0.6676459203233622
2,4.097689177544801,-2.792601957461524
2,1.4249217334468371,-1.0667061593912996
0,-6.1687907505550115,1.9141199306272325
2,3.9505847901048243,-5.54154333742019
1,-2.8663088612494887,-3.1404855601115376
1,-5.070848100816496,4.358066066567334
1,0.1955568336127289,4.372261598347212
0,-5.1789007460939995,-7.279365770332317
1,-4.662051962520016,3.5432996067407028
0,-6.630891284980098,-2.2120890839548055
1,-5.2856164530848,3.070584750131277
2,-1.4565506283672316,-2.6137261927397475
1,-3.6660709081944094,6.005208281450326
0,-8.863236986502246,-10.027155288232947
0,-13.34530055353744,-7.947929012745845
1,-4.919131185632641,9.870952490038132
0,-2.107392760840597,-7.015607991819399
1,-4.998278295818284,8.445910477180128
1,-5.347256239295422,2.460107305835639
1,-7.786001678873365,3.8096810689603924
1,-6.2537475289699085,-1.2636410585540174
2,0.35467170605656106,-3.404776127602312
2,1.4562112848199162,-4.038938503889289
1,-8.002107442085025,1.466506943405192
1,-9.676469959889507,7.780802007080172
1,-3.4062606220713483,5.248447700169496
1,-4.10599802136713,7.383651646961305
1,-0.3781549569531082,-1.6225437290451223
2,2.986734642547339,-2.525684428631625
2,2.3216737416492994,-2.166698484883784
1,-5.558933319116482,3.3093328323931033
1,-2.4937603831442807,6.2112300616780765
2,3.766214549202341,-3.5357499056754134
1,-0.9533905169281778,1.2971190099348817
0,0.4905251127321746,-10.1738980293585
1,-7.971267855084181,-1.2094629538689086
2,5.478715049875135,-5.672273936760422
0,-1.9772413139680016,-2.0779262747551943
0,-5.406264550649731,-8.901349245732154
1,-0.8609766016223355,2.8763387607875996
0,-12.092509575849459,-8.687584351270553
1,-3.32226956243887,1.8355866899466362
2,2.9276970049005406,-0.8625595843297789
2,1.5461530885609398,-1.1360555564588024
2,-1.9218776823286339,-5.573803295359019
1,-6.6337040181914135,0.31660098855662344
2,-1.2763423755405001,-0.12303270433000568
0,-4.328601504588227,0.5111932176599812
2,2.595958731767516,-1.8738514424958905
2,2.358056991994486,-0.08254973473858418
1,-3.2452074320664224,2.020799270004334
0,-13.573320265056878,-17.462443797037047
0,-7.013610894601397,-6.767786810848682
0,-9.682839885176271,-4.669343504940663
0,-6.66303012946442,-9.281079666084445
0,0.6652613513248582,-8.665902681234257
2,1.854537455296792,-3.116951890925514
0,3.4171281839932153,-13.34569631867057
2,0.18292421870935072,-2.9451138936426453
0,6.141835499321147,-7.458556882574698
0,-7.1758169183874525,-13.065218183931009
0,0.23977698921717217,-4.873704078884478
0,-9.949306290062614,-4.846616658766818
1,-3.966654664801039,0.6240045362747995
2,-1.8159178114168255,1.0525617412489754
0,-2.019371723434764,-0.8078670431603703
2,1.6848471018415268,-1.161934177017235
1,-6.036855972290921,4.7145784636599855
2,0.8822072724374954,-2.6907146168983065
2,1.4273210147626187,0.3322502225764392
1,-0.007120751559839711,0.804805503848137
2,0.33665770595810773,-3.1616513133533455
0,-2.544408989704923,-3.256665721238778
2,0.7463368887254478,-1.6376247618170208
2,3.7216524418562065,2.1855466536247707
1,-0.6602621065315937,3.675398554943807
1,-4.313171252487805,2.805997566959579
1,-4.97849756107903,2.897568436000907
1,-6.39632232242704,6.577141546702869
2,1.688826312743598,-1.5406232509466056
2,2.7463359161757714,-4.640912866372776
1,-12.568319353161966,6.471321645463215
0,-6.206339095617832,-10.090260288374356
1,-1.3664273555965205,1.606413034172473
2,0.1126875394149216,-2.132109235927742
1,-4.455182470194998,7.229179149007704
0,-2.163447013212801,-4.992108325573165
2,-0.8811355698877832,-2.2760123683027076
1,-1.4814443198213185,7.7757616413090425
1,-5.812834053118985,9.32174951046043
2,3.1412581121106147,-1.8868660857206987
0,-4.6410545399255465,-11.460399095894354
1,-3.541839810957194,7.478453390481751
1,-5.676838067434933,9.200278845610466
2,0.05505050849041093,-4.2880032071166525
1,-3.4842556937886786,5.493240301890557
0,-8.217584736210005,-7.985954969514774
2,3.2227984205497924,-2.4232872137440227
1,1.4176317862139847,4.715284793483068
0,-1.6422301166729305,-11.855139703693073
1,-0.8331564477529829,2.67675026157976
2,-1.0123706134262043,-5.147454818705954
2,1.2315664479782498,-3.523901782898511
2,0.3440602410973116,-3.402006897532815
1,-3.925940249776072,10.403557692069235
0,-6.10002539671701,-6.859593209395746
0,2.249010665520104,-4.8088233643300615
0,-8.822106424062046,-3.229712415808086
0,-8.62041008206691,-4.3929068140742045
1,0.6754095606990962,4.456740850805463
1,1.5643719595222905,5.971315506448165
2,4.434318658149365,-4.449956300777876
0,-3.0068076357430473,-6.621301427936358
0,-10.737081036384879,-6.591353328228833
2,-0.8901442339322121,-2.1897962549447634
1,-1.5617314396570015,2.116197371772315
1,-1.3785563986815657,7.441909466690076
2,5.69776513970513,-3.0321728613674406
0,-4.234706644055496,-4.28936891986894
2,2.028073368596256,-0.6367952105261805
2,0.6069178878452214,-0.13883339014906038
1,-3.2772599580983197,1.017093833192872
0,0.21093773341732192,-12.19186301829031
0,-15.016347756719686,-9.626747163600013
0,-11.21418748004563,-9.220026085990007
0,-2.444377297154557,-5.689373722583532
1,-8.84047075786306,3.5850203140366377
2,1.3292774148997508,-1.164919621801772
0,-10.049239018626835,-9.080558574483117
2,-0.07340062043854534,-0.2881889617456048
0,1.8085794321701085,-5.3748977318663895
1,-0.5891070473018365,2.6710022669009508
1,-5.264196307684081,0.44954314977625387
1,-3.665565012742322,2.9632732006991738
2,2.095046158940613,-0.7082994563131293
1,-4.872814347266897,6.210756911311117
1,-6.571330100237912,0.5506594398975961
2,0.7979132615858646,0.8594352756741572
0,-6.801770433033773,-1.7993842127456414
1,-7.86260080854379,0.4569788449032881
2,2.2135120495185454,1.154566814551143
0,-5.5282874690593005,-6.5316541276707785
0,-2.090929501763284,-3.9139127648643655
1,0.9948127287248241,7.743656478284101
1,-5.824906399750939,1.4334345742803614
2,3.4060672832347922,-1.4905732646001235
2,0.6554154752168188,-0.8728949828915344
1,-0.9057330150705125,-0.4849381825210335
0,-7.361188392548453,-0.14438683790674478
2,2.026966569777114,1.0104519290537932
1,1.6425891314126018,8.81597846432808
2,2.2371926067944505,-4.463109985310253
1,-3.953580253140811,5.5225662660921895
0,-10.543172301295929,-1.9066279712611687
0,-15.798257950415717,-2.6227983200526217
0,-11.68258244343954,-2.767486172424454
1,-3.6645763811773717,6.727229868986897
1,1.4770224007149722,3.6769796042546106
2,1.0420635108556433,-3.691164040039773
0,-11.294768753046029,3.296806592495856
0,1.7322811849395272,-9.368987047437642
2,2.051270672922124,-3.4621616723287434
1,-2.861369739375567,2.023562212823723
2,-0.8111265235943645,-3.8640727854980783
0,-6.893909144483002,-8.675448406796434
1,-2.808196123589723,0.658734337234125
0,-6.304317189028817,-2.3967604181174273
2,2.3280965961685385,-2.9524696493134894
2,-0.865125467553213,-2.4922623849278605
0,1.1531389512506136,-5.1669126566659
0,-6.958571517990074,-5.20857223169416
0,-5.6337097102205345,-5.948390979618285
2,2.7853732259202197,-3.01773618725158
0,0.9466389184095387,-3.8716477208845617
0,-3.4830191134024906,-5.430397847344613
1,-6.760201470580737,6.948145049388712
2,2.4249937397307266,-0.9932252828421471
1,-3.0314290482359323,3.023436714318767
1,-6.650897398305513,-2.4592262976376817
2,2.579540102071311,-1.9340081374449924
0,-8.664172387692526,-9.248344776571656
2,1.4195254633336734,-4.524584664385709
2,1.0904029448523278,-1.8420526843101468
1,-0.40163051450058607,6.072023695121232
1,-2.473020343930272,4.821861780277976
2,1.6518018114751625,-4.578705994953547
0,-12.30357410509997,-4.362809504786447
0,5.830624268623081,-11.178427289429404
0,-3.8537471572484168,-12.735816622524819
2,0.43673175935873765,0.6822203161266467
2,3.9983473580906526,-4.405128920872219
0,-8.928938959693273,-5.307976696567827
1,-1.94798794758139,2.4731745345505667
2,0.36257053331210776,-1.380098028501136
0,-0.9214558076137624,-13.288904811225933
1,-2.546862870713972,-3.7920515400764927
0,8.002666018100548,-11.155205566040214
0,-5.1620144643317865,-8.581949084271207
1,-3.28128897159079,3.4826589431968564
0,-8.606675386105602,-11.311495062570422
1,-0.3044836792859318,5.901944091941718
1,-6.022914057817438,4.006339012238736
0,-6.724781312011595,-8.3238393078703
2,-1.961549635544337,-3.8854166622325828
1,-6.508790687332681,3.3274991037952977
1,-2.5771298855397715,1.5432255388824356
2,2.831878416084707,-3.794927507952137
0,7.424996748432479,-5.64500968086637
1,-2.498861205722105,6.538459158435823
1,-0.8633269661774863,3.537718925873678
1,3.9558449092597305,7.235492814937583
2,-0.7288979871085668,-5.5672704786135885
1,-6.961861474119801,-0.7583017227186692
1,-2.5557508360607253,3.1239354949686344
1,-4.720604479729355,-1.5977192528869715
1,-0.45222013180484444,0.5375074102584718
2,1.355268632930744,-2.1926045376270196
1,1.2079651940374418,3.6061998096664376
2,1.1552282023842273,-3.881838095600677
1,-4.695360226639598,3.098486384713598
1,-3.4575907498829617,5.480694950871057
1,-2.8735582455062216,2.0433158900907373
2,1.6632744047578611,-4.036585928491565
2,3.742382978800747,-0.9131981684702211
1,-4.719994622573527,1.4626489921329449
2,2.6589436197615486,-5.648724582449976
2,4.684978084859059,-0.9765469590450739
2,-1.5365433505924928,-3.9335537025509706
2,4.936391316293314,-2.0318803043778364
0,-3.1877144170743668,-9.741483003471773
1,-5.741316309700798,2.475226096976323
1,-6.644656560241305,6.612972192986715
2,2.689090946177053,-3.739015410003895
1,-5.6823143641109635,3.8647064815364853
2,-1.4230950042351043,-1.9299190152137302
2,2.939168601270444,-0.4626231741779012
1,-2.054639176280885,6.263673705811764
1,-6.426938570107334,6.728451762284616
2,3.3350247680732092,-4.145773131967783
0,-3.124500166239539,-10.666860823863171
2,1.0123669517756153,1.1022095021500942
1,1.2700663221779855,1.1177324919081615
0,-10.305682358212525,-9.602953664525764
2,3.1063467893940917,-0.9799145374024936
2,3.3651764240919375,-5.186762540471917
1,-5.714959798431273,1.2048567336465803
0,-9.960447395049046,1.5154591803200477
2,0.4263193237326428,-0.9298115619149456
2,0.4639170273640789,-1.5426500633494267
1,-5.371011448736919,4.394755110136445
1,-3.710317349618178,4.614971934798186
1,-3.9210147270786018,1.2681906962973755
0,-7.801171713565705,2.9474096377929966
1,-2.5650659532941957,4.297281861119529
2,2.6359971938942874,-1.1802612042296925
1,-2.7074807491784245,0.2101641558664591
1,-3.1864562358687367,2.6786482546412715
0,-4.128830349443764,-13.42497480068494
2,0.6139568242491898,0.4889201610994336
0,-18.35097588557572,-2.136999249210562
0,-10.093935371253334,-15.482743070799128
2,2.8846452251190455,-0.44719804520978057
1,0.16678183289529525,6.362948996646658
0,2.037348694244005,-7.891315078719264
1,-0.27853682755759124,6.119970756112997
1,1.51637899804477,7.618385575564194
0,-3.334894450727816,-15.494418231290656
2,2.8054590523747827,-2.762976270160139
1,-4.8066936922424945,2.220978758819313
2,-1.759319191514304,-4.633606807983927
0,-12.983618531983963,-9.095901993073186
1,-2.057017165749504,6.102325344791561
0,-2.8839074843852233,-9.444255428673022
1,-4.239233460966108,-0.6021921717836158
1,-3.8950704498119437,2.496680965539664
2,-0.7744833839195855,1.8035832785437775
0,3.3031305493292367,-4.724381435116365
2,2.491326809591512,-0.16946631409592183
2,3.8429495798953743,-0.8213268362872581
0,-7.253770200853056,-15.036255859730936
2,-0.983107185335228,-5.046347839983843
1,-5.103362172213664,-0.6048330658474428
1,4.996648164760275,0.30236911738475225
1,-3.6601730806747304,7.939715644680218
1,-6.9518685455620375,6.162196431103844
1,1.108346422624785,4.349690471810072
0,-16.047573595966107,-3.3697498849771708
2,0.8075831288374026,-0.4697509011430965
0,-8.832593848076469,-6.749788689895309
0,-1.2676959967502004,-6.9933942615932985
2,1.90317826469349,-1.9217643641389923
0,-7.533487524333186,-8.604466947507927
1,-8.038995948938272,3.5041153733381005
1,-1.153495053591855,8.088128010976654
1,-6.16248859582383,2.8499433409887125
1,-6.828591413941407,0.418173519197528
0,-4.421494352048727,-6.451545717016534
0,-5.193082223967302,-0.715532058361128
2,2.276533386993826,0.5182318862982824
1,-0.25640629373977486,5.004256535182719
0,-6.858662844533543,4.224990698961586
1,-3.448921942006388,5.70062838191606
1,-7.340692685900385,3.2510415340215295
1,-1.747284631834188,1.5218232657476811
1,5.9680053124649834,1.6667625318461297
0,-13.384521928650317,3.0800543385634347
2,0.689411380116805,-4.246536185475236
0,-5.6277255399774955,-7.256471903394669
2,1.4612766311795231,-4.957119290637519
0,-6.743455082183542,-3.9548580714856207
0,-3.601564888967641,-14.977628407350451
2,1.4184825506974001,-0.2894065679836513
1,-4.6361130321002335,3.3533312284755548
1,-3.1278928096987513,2.561363671898314
0,-5.89221397717801,-3.6366859143348034
0,-9.809955822981399,-12.192056993454823
1,-6.202443770352897,2.5346871454119677
2,1.3839220640528995,-1.0174761095742626
0,-0.7903652382978996,-11.350725625282351
2,-2.073202535792267,-1.1210597570443508
2,2.00506920857119,0.49316942323270485
2,4.056142018687915,-0.46552750793973896
2,-0.03591002621065709,-1.4393862478667887
2,2.0829996433075597,-1.0275510494834086
1,-7.157202900232031,0.9451910682589557
2,1.196007743337138,-2.736556579858135
0,-0.8336720099964343,1.3111319785353626
1,0.1480490399079044,4.264798058689402
2,1.302751272855998,-2.4699904668864168
1,-3.374128227101359,3.2739384768361903
1,-7.726806840377396,4.602507558354781
0,-8.025667547340927,-3.863514317343642
0,-5.306149310907242,-13.293666823425955
2,4.628395971695099,-0.1517129094633154
0,-4.047031048881902,-7.502219159212536
0,-2.893432164492694,-8.568831078070291
0,-12.122233070148951,-10.95232835077743
1,-5.800382480772358,3.834543909156217
1,-3.7057079502690993,3.8999931531663483
0,-0.2988726637272241,-2.972537231550836
2,3.5100699770716517,-1.047212524385908
1,-3.618870692017622,1.8040194250144546
2,1.9462017117689685,-0.8720686305241114
0,-2.762261338517157,-15.397230697603412
1,0.537332973266861,3.3065387228151004
0,-3.233088111612002,-6.913461493385056
2,2.569234934901111,-3.24412258184758
0,-1.6637825938241906,-5.491622365416708
1,-0.2849842370097715,-2.9527560451357555
1,-8.114717643554407,0.45510100100652773
1,-5.050410381124236,7.694136021597978
1,-7.230132766203322,4.647744353965765
2,1.7121662510286781,-1.3297149036549145
1,-5.6601385838729,4.775307787258944
2,-0.5536503621446554,-2.469157529631884
0,1.8715746943283156,-10.885728983377165
0,-3.1888660687237027,-7.5227738476621475
1,-5.715918645104808,-0.7578127079194275
0,1.549457349673192,-7.764359134805398
2,2.512391754785552,-6.938824844623523
2,3.011878863468456,-1.0637661925965807
0,-7.727995050580269,-2.8326873818460037
0,-13.303886342592673,-1.1081756745050315
2,-0.6559817802467245,-6.828282940294232
1,-6.925200843648955,3.975816670898313
1,-2.364910387555706,8.938228859150245
0,-2.8383511362937135,-4.13298075076559
2,2.637632011395684,-3.9904374131394738
2,3.7596829399491365,-0.8428828399756816
1,-2.1398648966703466,10.223271278582727
2,-2.835146752929065,-0.9119167748604355
2,2.91065541374492,-3.5716361510275094
1,-1.5578019402722902,6.42580282898604
1,-5.112544594210123,5.04711195399457
1,-2.368099825238926,2.888699226216583
1,-2.714862173950037,2.4063267250738463
1,-1.3316040132947071,4.552158846618579
1,-4.415189716111444,3.601234134018577
1,-2.923640010170728,2.270191523428279
1,-0.46716576563188905,9.084307240927616
0,-2.84781855746005,-6.736655834002671
0,1.6118058682231808,-1.6003579843722928
0,0.04686478242988912,-12.872682330076007
2,-0.34053871901730326,0.17235378451751338
2,0.7742526114951775,-2.6553638541942117
1,-5.191189903772705,1.635589789042827
0,2.4932123025851283,-16.150185168350532
1,-3.54248961072439,5.814568433684146
0,-6.610203191265903,2.206764221731171
2,0.9933897970292582,-3.4210625610267087
0,-4.857567315818311,-5.83054307480727
0,-2.972413578577755,-11.839176070565252
0,-10.224403951924348,-10.129961828950172
0,-10.975137857731816,-1.0948918145224553
2,2.473023039675472,-6.626723640125721
1,-9.950910443593175,4.533199646780277
0,-7.75068689699645,-2.8640256689498407
0,-9.866299758683065,-19.95163848668384
0,2.804235836715093,-1.9236117734521017
2,-0.6284491171520741,0.24587376733489386
2,-0.4605644498396979,-4.319687178573116
1,-2.290744433693072,3.247413198270425
2,1.775120820398305,1.682582940445284
0,-3.767190785793016,-4.172107113384919
0,-4.722648704006991,-2.3725639304534902
1,-4.043749735148269,11.37614665055988
1,-10.64064402128485,0.8096019214227845
0,-0.786763301010617,-2.650659660694733
0,0.19990225079334678,-6.709153375363417
1,-6.18941794662908,4.602933583757682
2,1.5896475243718604,-2.205557080906911
1,-3.08434641174884,4.783638536656905
2,3.9214566511793723,-0.4432736224511975
1,-1.1541746046365526,2.074237634279024
1,-4.275461672024511,4.198720328407855
0,0.5250646586284793,-12.831158660225427
2,1.3596938887607295,-1.9449595597451097
0,-7.629378774062319,-1.9179360899443658
1,-2.338004728105261,6.913197492345873
0,-1.805362747745619,-7.1425948524321
2,-0.1191817603083154,0.10629405262589753
2,0.4210325484007097,-2.6283740624606486
0,-1.1454403786112959,-7.326955288245135
0,-8.736586865604929,-2.9203438802812753
2,2.8819554041777504,-2.619944591926892
0,-2.8834043037851647,-3.2863594265808955
1,-7.561649505842719,8.626850786558922
2,2.018234081809534,-3.006922780434694
1,-9.946048509031762,2.232539114266708
2,0.9703133261005371,-6.036664136413655
2,3.241145209458818,-2.9083581471148037
2,-1.9469032007861724,-0.22793808573090613
2,7.20361647606119,0.5065969465246987
2,2.461088973692017,-3.6820491392458488
1,-3.8987407105890353,3.237508162109798
2,2.3104744822284022,-5.153222319894764
0,1.3592566984228434,-5.568932875528191
2,2.7523407601559344,-1.1467146935585377
0,-2.3702462814613696,-3.6771481863825626
2,4.547678660641331,-2.348520553186409
2,3.2467115551361796,-4.586480028496302
2,-1.3101991156086323,0.4694503739198357
1,-5.629751307493216,3.0438236413314774
0,-1.07078617556113,1.40288767159117
1,-0.8378819512934004,0.34814247009267296
2,-0.37185925705174583,-0.7655283376248512
1,2.9736514115998585,3.2236982092056294
2,-1.5460657384602885,0.9217323638978963
0,-0.7082467437136186,-5.606858366078844
2,0.23807311654352126,-1.9593548544149966
0,-3.7746767749695658,-8.075372488515706
2,2.981993812226478,-5.6556208011676325
0,-1.7854434341420014,-6.3333495254388055
